Time,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
GDP with energy price elasticity effects[Uzbekistan],6.63E+10,6.77E+10,6.90E+10,6.99E+10,7.16E+10,7.46E+10,7.95E+10,8.56E+10,9.07E+10,9.44E+10,9.82E+10,1.02E+11,1.08E+11,1.13E+11,1.15E+11,1.16E+11,1.19E+11,1.24E+11,1.28E+11,1.32E+11,1.36E+11,1.40E+11,1.44E+11,1.48E+11,1.52E+11,1.57E+11,1.62E+11,1.66E+11,1.70E+11,1.75E+11,1.80E+11,1.86E+11,1.91E+11,1.97E+11,2.03E+11,2.10E+11,2.17E+11,2.24E+11,2.32E+11,2.39E+11,2.47E+11,2.56E+11,2.64E+11,2.74E+11,2.83E+11,2.93E+11,3.04E+11,3.14E+11,3.25E+11,3.36E+11,3.48E+11
GDP with energy price elasticity effects[Kosovo],6.65E+09,6.57E+09,6.60E+09,6.71E+09,6.85E+09,7.00E+09,7.16E+09,7.33E+09,7.50E+09,7.65E+09,7.79E+09,7.94E+09,8.17E+09,8.34E+09,8.32E+09,8.38E+09,8.49E+09,8.78E+09,9.11E+09,9.36E+09,9.56E+09,9.73E+09,9.92E+09,1.01E+10,1.03E+10,1.06E+10,1.08E+10,1.10E+10,1.12E+10,1.14E+10,1.17E+10,1.19E+10,1.22E+10,1.26E+10,1.29E+10,1.33E+10,1.36E+10,1.41E+10,1.45E+10,1.49E+10,1.54E+10,1.59E+10,1.64E+10,1.70E+10,1.75E+10,1.81E+10,1.88E+10,1.94E+10,2.01E+10,2.08E+10,2.15E+10
GDP with energy price elasticity effects[Aruba],2.50E+09,2.51E+09,2.53E+09,2.56E+09,2.59E+09,2.62E+09,2.65E+09,2.69E+09,2.72E+09,2.76E+09,2.80E+09,2.85E+09,2.89E+09,2.93E+09,2.98E+09,3.03E+09,3.08E+09,3.13E+09,3.19E+09,3.24E+09,3.30E+09,3.35E+09,3.41E+09,3.47E+09,3.54E+09,3.60E+09,3.66E+09,3.73E+09,3.80E+09,3.87E+09,3.94E+09,4.01E+09,4.08E+09,4.16E+09,4.24E+09,4.32E+09,4.40E+09,4.48E+09,4.56E+09,4.65E+09,4.73E+09,4.82E+09,4.91E+09,5.00E+09,5.10E+09,5.19E+09,5.29E+09,5.39E+09,5.49E+09,5.60E+09,5.70E+09
GDP with energy price elasticity effects[Argentina],5.46E+11,5.32E+11,5.08E+11,4.88E+11,4.73E+11,4.62E+11,4.55E+11,4.51E+11,4.45E+11,4.38E+11,4.32E+11,4.27E+11,4.27E+11,4.23E+11,4.12E+11,4.03E+11,3.96E+11,3.97E+11,3.98E+11,3.96E+11,3.93E+11,3.90E+11,3.87E+11,3.85E+11,3.83E+11,3.81E+11,3.80E+11,3.76E+11,3.73E+11,3.71E+11,3.69E+11,3.68E+11,3.67E+11,3.66E+11,3.66E+11,3.66E+11,3.66E+11,3.66E+11,3.67E+11,3.68E+11,3.69E+11,3.70E+11,3.71E+11,3.72E+11,3.73E+11,3.75E+11,3.75E+11,3.74E+11,3.74E+11,3.74E+11,3.75E+11
GDP with energy price elasticity effects[Antigua and Barbuda],1.40E+09,1.43E+09,1.50E+09,1.56E+09,1.62E+09,1.68E+09,1.74E+09,1.80E+09,1.86E+09,1.92E+09,1.98E+09,2.04E+09,2.09E+09,2.15E+09,2.21E+09,2.27E+09,2.32E+09,2.38E+09,2.44E+09,2.49E+09,2.55E+09,2.61E+09,2.67E+09,2.73E+09,2.78E+09,2.84E+09,2.90E+09,2.97E+09,3.03E+09,3.09E+09,3.15E+09,3.22E+09,3.28E+09,3.35E+09,3.41E+09,3.48E+09,3.55E+09,3.62E+09,3.69E+09,3.76E+09,3.84E+09,3.91E+09,3.99E+09,4.06E+09,4.14E+09,4.22E+09,4.30E+09,4.39E+09,4.47E+09,4.56E+09,4.64E+09
GDP with energy price elasticity effects[Bahamas The],8.75E+09,8.77E+09,8.80E+09,8.85E+09,8.91E+09,8.98E+09,9.06E+09,9.15E+09,9.25E+09,9.36E+09,9.47E+09,9.59E+09,9.72E+09,9.86E+09,1.00E+10,1.01E+10,1.03E+10,1.05E+10,1.06E+10,1.08E+10,1.10E+10,1.12E+10,1.13E+10,1.15E+10,1.17E+10,1.19E+10,1.22E+10,1.24E+10,1.26E+10,1.28E+10,1.30E+10,1.33E+10,1.35E+10,1.38E+10,1.40E+10,1.43E+10,1.45E+10,1.48E+10,1.51E+10,1.54E+10,1.57E+10,1.59E+10,1.62E+10,1.65E+10,1.69E+10,1.72E+10,1.75E+10,1.78E+10,1.82E+10,1.85E+10,1.88E+10
GDP with energy price elasticity effects[Belize],1.76E+09,1.75E+09,1.74E+09,1.73E+09,1.73E+09,1.72E+09,1.72E+09,1.72E+09,1.73E+09,1.73E+09,1.73E+09,1.74E+09,1.75E+09,1.76E+09,1.77E+09,1.78E+09,1.79E+09,1.80E+09,1.81E+09,1.82E+09,1.84E+09,1.85E+09,1.87E+09,1.88E+09,1.90E+09,1.92E+09,1.93E+09,1.95E+09,1.97E+09,1.99E+09,2.01E+09,2.02E+09,2.04E+09,2.06E+09,2.08E+09,2.10E+09,2.12E+09,2.15E+09,2.17E+09,2.19E+09,2.21E+09,2.23E+09,2.26E+09,2.28E+09,2.30E+09,2.32E+09,2.35E+09,2.37E+09,2.40E+09,2.42E+09,2.45E+09
GDP with energy price elasticity effects[Bolivia],3.38E+10,3.37E+10,3.38E+10,3.41E+10,3.47E+10,3.56E+10,3.68E+10,3.82E+10,3.94E+10,4.03E+10,4.13E+10,4.23E+10,4.39E+10,4.51E+10,4.49E+10,4.52E+10,4.58E+10,4.74E+10,4.93E+10,5.07E+10,5.18E+10,5.29E+10,5.40E+10,5.51E+10,5.64E+10,5.77E+10,5.91E+10,6.00E+10,6.11E+10,6.24E+10,6.38E+10,6.53E+10,6.70E+10,6.88E+10,7.07E+10,7.27E+10,7.49E+10,7.71E+10,7.95E+10,8.20E+10,8.46E+10,8.73E+10,9.01E+10,9.28E+10,9.58E+10,9.90E+10,1.02E+11,1.06E+11,1.09E+11,1.13E+11,1.17E+11
GDP with energy price elasticity effects[Brazil],1.80E+12,1.74E+12,1.66E+12,1.60E+12,1.54E+12,1.50E+12,1.46E+12,1.43E+12,1.40E+12,1.38E+12,1.35E+12,1.33E+12,1.31E+12,1.30E+12,1.26E+12,1.24E+12,1.21E+12,1.21E+12,1.22E+12,1.21E+12,1.20E+12,1.19E+12,1.18E+12,1.17E+12,1.16E+12,1.16E+12,1.15E+12,1.14E+12,1.13E+12,1.12E+12,1.11E+12,1.11E+12,1.10E+12,1.10E+12,1.10E+12,1.10E+12,1.10E+12,1.09E+12,1.09E+12,1.09E+12,1.09E+12,1.10E+12,1.10E+12,1.10E+12,1.10E+12,1.11E+12,1.11E+12,1.11E+12,1.12E+12,1.12E+12,1.12E+12
GDP with energy price elasticity effects[Barbados],4.57E+09,4.61E+09,4.68E+09,4.76E+09,4.84E+09,4.93E+09,5.01E+09,5.10E+09,5.19E+09,5.28E+09,5.38E+09,5.48E+09,5.57E+09,5.68E+09,5.78E+09,5.88E+09,5.99E+09,6.10E+09,6.22E+09,6.33E+09,6.45E+09,6.57E+09,6.69E+09,6.81E+09,6.94E+09,7.07E+09,7.20E+09,7.34E+09,7.48E+09,7.62E+09,7.76E+09,7.90E+09,8.05E+09,8.20E+09,8.36E+09,8.52E+09,8.68E+09,8.84E+09,9.01E+09,9.18E+09,9.35E+09,9.53E+09,9.71E+09,9.89E+09,1.01E+10,1.03E+10,1.05E+10,1.07E+10,1.09E+10,1.11E+10,1.13E+10
GDP with energy price elasticity effects[Chile],2.47E+11,2.46E+11,2.48E+11,2.50E+11,2.53E+11,2.55E+11,2.59E+11,2.62E+11,2.65E+11,2.68E+11,2.71E+11,2.74E+11,2.78E+11,2.81E+11,2.81E+11,2.83E+11,2.85E+11,2.89E+11,2.94E+11,2.98E+11,3.01E+11,3.04E+11,3.06E+11,3.09E+11,3.12E+11,3.15E+11,3.19E+11,3.20E+11,3.22E+11,3.25E+11,3.27E+11,3.30E+11,3.33E+11,3.36E+11,3.39E+11,3.43E+11,3.47E+11,3.51E+11,3.54E+11,3.58E+11,3.63E+11,3.67E+11,3.71E+11,3.76E+11,3.81E+11,3.86E+11,3.91E+11,3.96E+11,4.02E+11,4.08E+11,4.13E+11
GDP with energy price elasticity effects[Colombia],2.82E+11,2.82E+11,2.81E+11,2.82E+11,2.82E+11,2.84E+11,2.87E+11,2.91E+11,2.93E+11,2.95E+11,2.96E+11,2.97E+11,3.01E+11,3.03E+11,2.97E+11,2.94E+11,2.93E+11,2.97E+11,3.00E+11,3.02E+11,3.02E+11,3.02E+11,3.02E+11,3.02E+11,3.02E+11,3.02E+11,3.02E+11,3.00E+11,2.98E+11,2.96E+11,2.95E+11,2.94E+11,2.93E+11,2.92E+11,2.91E+11,2.90E+11,2.90E+11,2.89E+11,2.89E+11,2.89E+11,2.89E+11,2.89E+11,2.89E+11,2.89E+11,2.89E+11,2.89E+11,2.90E+11,2.91E+11,2.91E+11,2.92E+11,2.93E+11
GDP with energy price elasticity effects[Costa Rica],5.74E+10,5.78E+10,5.94E+10,6.11E+10,6.28E+10,6.43E+10,6.58E+10,6.73E+10,6.86E+10,6.96E+10,7.04E+10,7.12E+10,7.24E+10,7.31E+10,7.26E+10,7.24E+10,7.24E+10,7.33E+10,7.45E+10,7.51E+10,7.52E+10,7.52E+10,7.52E+10,7.52E+10,7.52E+10,7.53E+10,7.53E+10,7.46E+10,7.42E+10,7.38E+10,7.35E+10,7.33E+10,7.32E+10,7.30E+10,7.30E+10,7.29E+10,7.29E+10,7.30E+10,7.30E+10,7.31E+10,7.32E+10,7.33E+10,7.34E+10,7.36E+10,7.38E+10,7.41E+10,7.44E+10,7.47E+10,7.50E+10,7.53E+10,7.56E+10
GDP with energy price elasticity effects[Cuba],8.71E+10,8.76E+10,8.99E+10,9.25E+10,9.50E+10,9.73E+10,9.97E+10,1.02E+11,1.04E+11,1.06E+11,1.07E+11,1.08E+11,1.10E+11,1.11E+11,1.10E+11,1.09E+11,1.09E+11,1.10E+11,1.12E+11,1.13E+11,1.13E+11,1.13E+11,1.12E+11,1.12E+11,1.12E+11,1.12E+11,1.12E+11,1.11E+11,1.10E+11,1.10E+11,1.09E+11,1.09E+11,1.08E+11,1.08E+11,1.08E+11,1.08E+11,1.08E+11,1.08E+11,1.08E+11,1.08E+11,1.08E+11,1.08E+11,1.09E+11,1.09E+11,1.09E+11,1.09E+11,1.10E+11,1.10E+11,1.11E+11,1.11E+11,1.12E+11
GDP with energy price elasticity effects[Curacao],4.32E+10,4.28E+10,4.27E+10,4.28E+10,4.31E+10,4.33E+10,4.36E+10,4.40E+10,4.43E+10,4.47E+10,4.50E+10,4.53E+10,4.58E+10,4.62E+10,4.62E+10,4.63E+10,4.66E+10,4.73E+10,4.82E+10,4.89E+10,4.94E+10,4.98E+10,5.02E+10,5.07E+10,5.12E+10,5.17E+10,5.22E+10,5.24E+10,5.27E+10,5.31E+10,5.35E+10,5.39E+10,5.44E+10,5.49E+10,5.55E+10,5.60E+10,5.66E+10,5.73E+10,5.79E+10,5.86E+10,5.93E+10,6.00E+10,6.07E+10,6.15E+10,6.23E+10,6.31E+10,6.40E+10,6.49E+10,6.58E+10,6.67E+10,6.77E+10
GDP with energy price elasticity effects[Cayman Islands],4.31E+10,4.33E+10,4.37E+10,4.42E+10,4.47E+10,4.52E+10,4.58E+10,4.64E+10,4.70E+10,4.77E+10,4.84E+10,4.91E+10,4.98E+10,5.06E+10,5.14E+10,5.23E+10,5.31E+10,5.40E+10,5.50E+10,5.59E+10,5.69E+10,5.79E+10,5.89E+10,5.99E+10,6.10E+10,6.21E+10,6.32E+10,6.44E+10,6.55E+10,6.67E+10,6.80E+10,6.92E+10,7.05E+10,7.18E+10,7.31E+10,7.45E+10,7.58E+10,7.73E+10,7.87E+10,8.02E+10,8.17E+10,8.32E+10,8.48E+10,8.63E+10,8.80E+10,8.96E+10,9.13E+10,9.30E+10,9.48E+10,9.66E+10,9.84E+10
GDP with energy price elasticity effects[Dominica],5.06E+08,5.08E+08,5.13E+08,5.18E+08,5.23E+08,5.28E+08,5.33E+08,5.38E+08,5.44E+08,5.49E+08,5.54E+08,5.60E+08,5.66E+08,5.71E+08,5.77E+08,5.83E+08,5.89E+08,5.95E+08,6.01E+08,6.07E+08,6.13E+08,6.20E+08,6.26E+08,6.32E+08,6.39E+08,6.46E+08,6.52E+08,6.59E+08,6.66E+08,6.73E+08,6.80E+08,6.87E+08,6.94E+08,7.01E+08,7.08E+08,7.16E+08,7.23E+08,7.31E+08,7.38E+08,7.46E+08,7.54E+08,7.61E+08,7.69E+08,7.77E+08,7.85E+08,7.94E+08,8.02E+08,8.10E+08,8.19E+08,8.27E+08,8.36E+08
GDP with energy price elasticity effects[Dominican Republic],7.16E+10,7.27E+10,7.62E+10,7.98E+10,8.33E+10,8.66E+10,9.00E+10,9.33E+10,9.62E+10,9.87E+10,1.01E+11,1.03E+11,1.06E+11,1.07E+11,1.07E+11,1.07E+11,1.08E+11,1.10E+11,1.12E+11,1.13E+11,1.14E+11,1.14E+11,1.14E+11,1.15E+11,1.15E+11,1.15E+11,1.16E+11,1.15E+11,1.14E+11,1.14E+11,1.14E+11,1.14E+11,1.13E+11,1.13E+11,1.13E+11,1.13E+11,1.14E+11,1.14E+11,1.14E+11,1.14E+11,1.14E+11,1.15E+11,1.15E+11,1.15E+11,1.16E+11,1.16E+11,1.17E+11,1.17E+11,1.18E+11,1.18E+11,1.19E+11
GDP with energy price elasticity effects[Ecuador],9.78E+10,9.57E+10,9.32E+10,9.15E+10,9.01E+10,8.89E+10,8.80E+10,8.73E+10,8.66E+10,8.59E+10,8.53E+10,8.49E+10,8.76E+10,8.90E+10,8.61E+10,8.49E+10,8.45E+10,8.56E+10,8.68E+10,8.74E+10,8.78E+10,8.80E+10,8.83E+10,8.87E+10,8.92E+10,8.98E+10,9.04E+10,9.13E+10,9.24E+10,9.36E+10,9.49E+10,9.62E+10,9.77E+10,9.92E+10,1.01E+11,1.02E+11,1.04E+11,1.06E+11,1.08E+11,1.10E+11,1.12E+11,1.14E+11,1.16E+11,1.18E+11,1.20E+11,1.23E+11,1.25E+11,1.28E+11,1.30E+11,1.32E+11,1.35E+11
GDP with energy price elasticity effects[Grenada],9.79E+08,9.88E+08,1.01E+09,1.02E+09,1.04E+09,1.06E+09,1.08E+09,1.09E+09,1.11E+09,1.12E+09,1.14E+09,1.16E+09,1.17E+09,1.19E+09,1.20E+09,1.22E+09,1.23E+09,1.25E+09,1.26E+09,1.28E+09,1.29E+09,1.31E+09,1.32E+09,1.34E+09,1.35E+09,1.37E+09,1.38E+09,1.40E+09,1.41E+09,1.43E+09,1.45E+09,1.46E+09,1.48E+09,1.49E+09,1.51E+09,1.53E+09,1.54E+09,1.56E+09,1.58E+09,1.59E+09,1.61E+09,1.63E+09,1.64E+09,1.66E+09,1.68E+09,1.70E+09,1.71E+09,1.73E+09,1.75E+09,1.77E+09,1.79E+09
GDP with energy price elasticity effects[Guatemala],6.88E+10,6.72E+10,6.70E+10,6.78E+10,6.91E+10,7.04E+10,7.18E+10,7.34E+10,7.49E+10,7.62E+10,7.74E+10,7.87E+10,8.07E+10,8.21E+10,8.16E+10,8.19E+10,8.28E+10,8.58E+10,8.93E+10,9.18E+10,9.36E+10,9.53E+10,9.70E+10,9.89E+10,1.01E+11,1.03E+11,1.05E+11,1.07E+11,1.08E+11,1.10E+11,1.12E+11,1.15E+11,1.18E+11,1.21E+11,1.24E+11,1.27E+11,1.31E+11,1.34E+11,1.38E+11,1.43E+11,1.47E+11,1.52E+11,1.56E+11,1.62E+11,1.67E+11,1.73E+11,1.79E+11,1.85E+11,1.91E+11,1.98E+11,2.05E+11
GDP with energy price elasticity effects[Guyana],3.32E+09,3.37E+09,3.48E+09,3.59E+09,3.69E+09,3.79E+09,3.88E+09,3.98E+09,4.07E+09,4.15E+09,4.24E+09,4.32E+09,4.40E+09,4.48E+09,4.55E+09,4.63E+09,4.70E+09,4.77E+09,4.84E+09,4.91E+09,4.98E+09,5.05E+09,5.12E+09,5.18E+09,5.25E+09,5.31E+09,5.38E+09,5.45E+09,5.51E+09,5.58E+09,5.64E+09,5.71E+09,5.77E+09,5.84E+09,5.91E+09,5.97E+09,6.04E+09,6.10E+09,6.17E+09,6.24E+09,6.31E+09,6.38E+09,6.45E+09,6.51E+09,6.58E+09,6.66E+09,6.73E+09,6.80E+09,6.87E+09,6.94E+09,7.02E+09
GDP with energy price elasticity effects[Honduras],2.15E+10,2.13E+10,2.14E+10,2.18E+10,2.23E+10,2.29E+10,2.35E+10,2.41E+10,2.47E+10,2.52E+10,2.57E+10,2.62E+10,2.70E+10,2.76E+10,2.75E+10,2.77E+10,2.80E+10,2.90E+10,3.02E+10,3.11E+10,3.18E+10,3.24E+10,3.30E+10,3.37E+10,3.44E+10,3.52E+10,3.60E+10,3.64E+10,3.70E+10,3.77E+10,3.85E+10,3.94E+10,4.04E+10,4.14E+10,4.25E+10,4.37E+10,4.50E+10,4.63E+10,4.77E+10,4.91E+10,5.07E+10,5.23E+10,5.40E+10,5.58E+10,5.77E+10,5.97E+10,6.18E+10,6.39E+10,6.61E+10,6.84E+10,7.09E+10
GDP with energy price elasticity effects[Haiti],8.02E+09,7.71E+09,7.50E+09,7.46E+09,7.49E+09,7.54E+09,7.60E+09,7.68E+09,7.76E+09,7.82E+09,7.88E+09,7.94E+09,8.10E+09,8.18E+09,8.09E+09,8.09E+09,8.15E+09,8.39E+09,8.69E+09,8.90E+09,9.06E+09,9.20E+09,9.36E+09,9.52E+09,9.71E+09,9.91E+09,1.01E+10,1.03E+10,1.04E+10,1.07E+10,1.09E+10,1.11E+10,1.14E+10,1.17E+10,1.20E+10,1.23E+10,1.27E+10,1.30E+10,1.34E+10,1.38E+10,1.42E+10,1.46E+10,1.51E+10,1.55E+10,1.60E+10,1.65E+10,1.71E+10,1.76E+10,1.81E+10,1.87E+10,1.92E+10
GDP with energy price elasticity effects[Jamaica],1.40E+10,1.38E+10,1.38E+10,1.38E+10,1.39E+10,1.39E+10,1.40E+10,1.40E+10,1.41E+10,1.41E+10,1.41E+10,1.41E+10,1.42E+10,1.42E+10,1.39E+10,1.38E+10,1.37E+10,1.39E+10,1.40E+10,1.41E+10,1.41E+10,1.41E+10,1.40E+10,1.40E+10,1.40E+10,1.39E+10,1.39E+10,1.38E+10,1.37E+10,1.36E+10,1.36E+10,1.35E+10,1.35E+10,1.35E+10,1.34E+10,1.34E+10,1.34E+10,1.35E+10,1.35E+10,1.35E+10,1.35E+10,1.35E+10,1.36E+10,1.36E+10,1.37E+10,1.37E+10,1.38E+10,1.38E+10,1.39E+10,1.40E+10,1.40E+10
GDP with energy price elasticity effects[St Kitts and Nevis],8.87E+08,9.03E+08,9.36E+08,9.68E+08,1.00E+09,1.03E+09,1.06E+09,1.09E+09,1.13E+09,1.16E+09,1.19E+09,1.22E+09,1.25E+09,1.28E+09,1.31E+09,1.34E+09,1.37E+09,1.40E+09,1.44E+09,1.47E+09,1.50E+09,1.53E+09,1.56E+09,1.60E+09,1.63E+09,1.66E+09,1.70E+09,1.73E+09,1.77E+09,1.80E+09,1.84E+09,1.88E+09,1.91E+09,1.95E+09,1.99E+09,2.03E+09,2.07E+09,2.11E+09,2.15E+09,2.19E+09,2.23E+09,2.27E+09,2.32E+09,2.36E+09,2.41E+09,2.45E+09,2.50E+09,2.55E+09,2.60E+09,2.65E+09,2.70E+09
GDP with energy price elasticity effects[St Lucia],1.33E+09,1.33E+09,1.34E+09,1.35E+09,1.36E+09,1.38E+09,1.39E+09,1.40E+09,1.41E+09,1.42E+09,1.44E+09,1.45E+09,1.46E+09,1.48E+09,1.49E+09,1.51E+09,1.52E+09,1.54E+09,1.55E+09,1.57E+09,1.58E+09,1.60E+09,1.61E+09,1.63E+09,1.65E+09,1.66E+09,1.68E+09,1.70E+09,1.71E+09,1.73E+09,1.75E+09,1.77E+09,1.79E+09,1.80E+09,1.82E+09,1.84E+09,1.86E+09,1.88E+09,1.90E+09,1.92E+09,1.94E+09,1.96E+09,1.98E+09,2.00E+09,2.02E+09,2.04E+09,2.06E+09,2.08E+09,2.11E+09,2.13E+09,2.15E+09
GDP with energy price elasticity effects[St Martin],4.31E+10,4.33E+10,4.37E+10,4.42E+10,4.47E+10,4.52E+10,4.58E+10,4.64E+10,4.70E+10,4.77E+10,4.84E+10,4.91E+10,4.98E+10,5.06E+10,5.14E+10,5.23E+10,5.31E+10,5.40E+10,5.50E+10,5.59E+10,5.69E+10,5.79E+10,5.89E+10,5.99E+10,6.10E+10,6.21E+10,6.32E+10,6.44E+10,6.55E+10,6.67E+10,6.80E+10,6.92E+10,7.05E+10,7.18E+10,7.31E+10,7.45E+10,7.58E+10,7.73E+10,7.87E+10,8.02E+10,8.17E+10,8.32E+10,8.48E+10,8.63E+10,8.80E+10,8.96E+10,9.13E+10,9.30E+10,9.48E+10,9.66E+10,9.84E+10
GDP with energy price elasticity effects[Mexico],1.05E+12,1.04E+12,1.04E+12,1.04E+12,1.05E+12,1.06E+12,1.07E+12,1.08E+12,1.09E+12,1.10E+12,1.10E+12,1.11E+12,1.13E+12,1.13E+12,1.11E+12,1.10E+12,1.09E+12,1.11E+12,1.12E+12,1.13E+12,1.13E+12,1.13E+12,1.12E+12,1.12E+12,1.12E+12,1.12E+12,1.12E+12,1.12E+12,1.11E+12,1.11E+12,1.10E+12,1.10E+12,1.10E+12,1.09E+12,1.09E+12,1.08E+12,1.08E+12,1.08E+12,1.08E+12,1.08E+12,1.08E+12,1.08E+12,1.08E+12,1.08E+12,1.08E+12,1.08E+12,1.08E+12,1.09E+12,1.09E+12,1.09E+12,1.09E+12
GDP with energy price elasticity effects[Nicaragua],1.32E+10,1.31E+10,1.33E+10,1.37E+10,1.41E+10,1.45E+10,1.50E+10,1.56E+10,1.60E+10,1.65E+10,1.69E+10,1.73E+10,1.80E+10,1.85E+10,1.85E+10,1.87E+10,1.90E+10,1.98E+10,2.06E+10,2.13E+10,2.18E+10,2.23E+10,2.28E+10,2.34E+10,2.39E+10,2.46E+10,2.52E+10,2.57E+10,2.62E+10,2.68E+10,2.75E+10,2.82E+10,2.90E+10,2.98E+10,3.07E+10,3.16E+10,3.26E+10,3.36E+10,3.47E+10,3.59E+10,3.71E+10,3.83E+10,3.96E+10,4.10E+10,4.24E+10,4.40E+10,4.55E+10,4.72E+10,4.89E+10,5.06E+10,5.24E+10
GDP with energy price elasticity effects[Panama],5.52E+10,5.52E+10,5.65E+10,5.82E+10,5.99E+10,6.15E+10,6.31E+10,6.47E+10,6.60E+10,6.70E+10,6.79E+10,6.87E+10,7.00E+10,7.07E+10,7.01E+10,6.98E+10,6.97E+10,7.08E+10,7.21E+10,7.27E+10,7.28E+10,7.28E+10,7.28E+10,7.28E+10,7.28E+10,7.28E+10,7.28E+10,7.22E+10,7.17E+10,7.13E+10,7.11E+10,7.09E+10,7.07E+10,7.06E+10,7.06E+10,7.06E+10,7.06E+10,7.06E+10,7.07E+10,7.08E+10,7.09E+10,7.10E+10,7.11E+10,7.13E+10,7.16E+10,7.19E+10,7.21E+10,7.24E+10,7.27E+10,7.31E+10,7.34E+10
GDP with energy price elasticity effects[Peru],1.92E+11,1.93E+11,1.96E+11,1.99E+11,2.02E+11,2.06E+11,2.11E+11,2.16E+11,2.20E+11,2.22E+11,2.25E+11,2.27E+11,2.31E+11,2.33E+11,2.30E+11,2.29E+11,2.29E+11,2.32E+11,2.35E+11,2.37E+11,2.37E+11,2.37E+11,2.37E+11,2.37E+11,2.37E+11,2.37E+11,2.37E+11,2.35E+11,2.34E+11,2.33E+11,2.32E+11,2.32E+11,2.32E+11,2.31E+11,2.31E+11,2.31E+11,2.31E+11,2.32E+11,2.32E+11,2.32E+11,2.32E+11,2.33E+11,2.33E+11,2.34E+11,2.35E+11,2.36E+11,2.36E+11,2.37E+11,2.38E+11,2.39E+11,2.40E+11
GDP with energy price elasticity effects[Puerto Rico],9.98E+10,9.95E+10,9.92E+10,9.90E+10,9.90E+10,9.92E+10,9.96E+10,1.00E+11,1.01E+11,1.02E+11,1.02E+11,1.03E+11,1.04E+11,1.06E+11,1.07E+11,1.08E+11,1.10E+11,1.11E+11,1.13E+11,1.14E+11,1.16E+11,1.18E+11,1.20E+11,1.22E+11,1.24E+11,1.26E+11,1.28E+11,1.30E+11,1.32E+11,1.35E+11,1.37E+11,1.39E+11,1.42E+11,1.44E+11,1.47E+11,1.50E+11,1.52E+11,1.55E+11,1.58E+11,1.61E+11,1.64E+11,1.67E+11,1.70E+11,1.73E+11,1.76E+11,1.80E+11,1.83E+11,1.86E+11,1.90E+11,1.93E+11,1.97E+11
GDP with energy price elasticity effects[Paraguay],2.74E+10,2.78E+10,2.86E+10,2.94E+10,3.01E+10,3.08E+10,3.15E+10,3.22E+10,3.29E+10,3.34E+10,3.38E+10,3.42E+10,3.48E+10,3.52E+10,3.51E+10,3.51E+10,3.51E+10,3.55E+10,3.60E+10,3.63E+10,3.64E+10,3.64E+10,3.65E+10,3.66E+10,3.66E+10,3.67E+10,3.68E+10,3.66E+10,3.66E+10,3.65E+10,3.65E+10,3.65E+10,3.65E+10,3.66E+10,3.66E+10,3.67E+10,3.68E+10,3.69E+10,3.70E+10,3.71E+10,3.73E+10,3.74E+10,3.75E+10,3.77E+10,3.79E+10,3.81E+10,3.83E+10,3.85E+10,3.87E+10,3.89E+10,3.91E+10
GDP with energy price elasticity effects[El Salvador],2.68E+10,2.62E+10,2.60E+10,2.62E+10,2.65E+10,2.69E+10,2.73E+10,2.78E+10,2.82E+10,2.86E+10,2.90E+10,2.94E+10,3.01E+10,3.06E+10,3.03E+10,3.04E+10,3.06E+10,3.17E+10,3.29E+10,3.38E+10,3.44E+10,3.50E+10,3.56E+10,3.63E+10,3.70E+10,3.77E+10,3.86E+10,3.90E+10,3.95E+10,4.02E+10,4.10E+10,4.19E+10,4.29E+10,4.40E+10,4.51E+10,4.63E+10,4.76E+10,4.90E+10,5.04E+10,5.20E+10,5.36E+10,5.52E+10,5.70E+10,5.88E+10,6.08E+10,6.29E+10,6.51E+10,6.73E+10,6.96E+10,7.21E+10,7.46E+10
GDP with energy price elasticity effects[Suriname],3.62E+09,3.45E+09,3.17E+09,2.94E+09,2.74E+09,2.57E+09,2.42E+09,2.30E+09,2.20E+09,2.10E+09,2.01E+09,1.94E+09,1.90E+09,1.86E+09,1.81E+09,1.77E+09,1.74E+09,1.70E+09,1.68E+09,1.66E+09,1.64E+09,1.63E+09,1.61E+09,1.61E+09,1.60E+09,1.60E+09,1.60E+09,1.60E+09,1.61E+09,1.62E+09,1.64E+09,1.65E+09,1.67E+09,1.69E+09,1.71E+09,1.74E+09,1.76E+09,1.79E+09,1.81E+09,1.84E+09,1.87E+09,1.90E+09,1.93E+09,1.96E+09,1.99E+09,2.02E+09,2.05E+09,1.91E+09,1.83E+09,1.78E+09,1.74E+09
